序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
4938,146462511760,用得着省？这不小偷狂喜，逮着这些没防护的肥羊使劲薅，蹲着等他睡着了，一薅一个准，而这个可是只有百万存款的大羊，隔壁还有个刚丢手机钱包的报j都找不回来，你要是真信这人的话，不如现在就过去，免得被人抢先了,2023-01-11 18:10:59,回复,144600538352,144600538352,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146462511760
4939,146461250416,回复 @凯尔布斯 : 他真的知道江湖险恶吗？上百万存款只用现金，还睡在街上，还敢随随便便把自己有钱的事告诉别人，还能让别人把自己有钱的事发到网上？隔壁才刚有个被偷了手机钱包的呢，他是真不怕自己一觉醒发现自己从桥洞睡到了某个不知名小黑屋里边,2023-01-11 18:04:35,回复,145330667408,145499353904,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146461250416
4940,146459147536,是我的话就让他v50见证下实力，吹牛皮真的离谱，百万存款还只用现金，还睡街上？他真的知道社会险恶吗？保准晚上就有人盯着等他睡着了就下手，给人绑了都没人知道的,2023-01-11 17:52:25,回复,146282943440,146282943440,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146459147536
4941,146457967696,回复 @爱喝零卡的兔子 : 小朋友没工作吗？你不知道社会就是靠人的工作来维持的吗？,2023-01-11 17:46:14,回复,145235918464,145413053200,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146457967696
4942,146455771200,深圳街边十块钱一次剪头的师傅都能和我吹半小时，说他高中没上过却能做零几年就月入几万的工程师工作的传奇故事，吹的成分确实多，不过能说这么多，说明内心世界也是够精彩的,2023-01-11 17:33:55,回复,144393618896,144393618896,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146455771200
4943,146455163744,大叔才是为了那个所谓“真实的自我”的脸面活成了这样，搞到视频最后他自己都有些怀疑了哈哈，躺屋里床上叫累，躺桥洞吹风就叫快活？实际上根本不存在真实的自我这种东西，表象的表象就是本质,2023-01-11 17:30:39,回复,144426410336,144426410336,349448538,https://www.bilibili.com/video/av349448538,我采访了100位流浪汉，他们才是真正的Real+朋克！,https://www.bilibili.com/video/av349448538#reply146455163744
4944,146444953600,回复 @今始方为咸鱼王 : 他觉得值就行，管你锤子事,2023-01-11 16:29:24,回复,146343031312,146348088976,777622572,https://www.bilibili.com/video/av777622572,跟官方比赞，永劫最新春节宝箱内容来啦！,https://www.bilibili.com/video/av777622572#reply146444953600
4945,146442969520,没给你整点卡不错了,2023-01-11 16:15:10,回复,146419926096,146419926096,777622572,https://www.bilibili.com/video/av777622572,跟官方比赞，永劫最新春节宝箱内容来啦！,https://www.bilibili.com/video/av777622572#reply146442969520
4946,146266050208,一部分人退坑？你看看老头环，信条，大表哥那些游戏，通关了还会玩的人有多少，八成人通关一次这游戏就吃灰了，这游戏现在还能有讨论热度，一堆人任务全做完了还要天天上限刷一下，你觉得是什么在支持着？,2023-01-10 17:35:52,回复,145724267472,145724267472,434446706,https://www.bilibili.com/video/av434446706,(获取失败),https://www.bilibili.com/video/av434446706#reply146266050208
4947,146265266464,圣遗物就是这种需要日活的游戏的命根，也是和主机游戏的根本性区别，没有圣遗物这游戏早凉了，一堆人一通关就退坑了a了，一个月才更新这么一点东西，能留住多少人？,2023-01-10 17:31:37,回复,144347601792,144347601792,434446706,https://www.bilibili.com/video/av434446706,(获取失败),https://www.bilibili.com/video/av434446706#reply146265266464
4948,146044959376,本来就是精神类药物啊，医疗上用来止痛麻醉或者在机体功能即将丧失的时候用来刺激延长抢救时间都很好用，只不过是药三分毒，用多了会损害神经系统，你看药店一些止痛药都有罂粟壳的成分，不过这种药我们都是限购的，你用什么办法买多了jc绝对会找上门来的,2023-01-09 13:19:05,回复,145742851968,145742851968,947499368,https://www.bilibili.com/video/av947499368,利益还是无奈？美国为何允许大麻合法？【欲望国度】,https://www.bilibili.com/video/av947499368#reply146044959376
4949,146038280880,【经典科研劝退文《Don't become a scientist》】 https://www.bilibili.com/video/BV1c84y1k7cH/?share_source=copy_web&vd_source=cf65522825ec80ff40e219d08c2caadc,2023-01-09 12:39:07,回复,133331009952,133331009952,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146038280880
4950,146037348576,小日子的获奖数是苏的两倍，含金量啊含金量,2023-01-09 12:34:14,回复,135078828640,135078828640,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146037348576
4951,146036938608,青霉素72年的成果15年才发，要不是亲身试药的当事人命硬，不然诺奖只发给活人哦[偷笑],2023-01-09 12:31:44,回复,134606191456,134606191456,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146036938608
4952,146036621424,拿奖数不到老美十分一，小日子都比苏多一半，而且都是玉米小夫对美缓和时候发的，这就叫含金量[偷笑],2023-01-09 12:30:08,回复,134606191456,134606191456,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146036621424
4953,146036269360,拿奖数不到老美十分一，小日子都比苏多一半，而且都是玉米小夫时候发的，那时候苏对美什么态度还用我说？,2023-01-09 12:28:21,回复,134555076832,134555076832,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146036269360
4954,146036094832,你是做科研的？,2023-01-09 12:27:12,回复,133285906496,133285906496,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146036094832
4955,146035886816,【经典科研劝退文《Don't become a scientist》】 https://www.bilibili.com/video/BV1c84y1k7cH/?share_source=copy_web&vd_source=cf65522825ec80ff40e219d08c2caadc,2023-01-09 12:26:27,回复,136494466544,136494466544,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146035886816
4956,146035679408,72年的成果，15年才发，而且诺奖只发给活人,2023-01-09 12:25:36,回复,133451087072,133451087072,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146035679408
4957,146035420000,回复 @锉の胸垫 : 拿奖数连老美十分一都不到，小日子都比苏多一半，而且大部分都是在玉米小夫的时候发的，玉米小夫对美什么成分还用我说？,2023-01-09 12:23:45,回复,133339920352,133475982288,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146035420000
4958,146034842928,回复 @只能说淡了吧 : 没少拿，指得奖数连莓果十分一都不到，小日子都比苏多一半,2023-01-09 12:20:28,回复,133271314032,133278703056,688934173,https://www.bilibili.com/video/av688934173,今年诺奖没有中国人，阎王很没面子。,https://www.bilibili.com/video/av688934173#reply146034842928
4959,146031198432,【经典科研劝退文《Don't become a scientist》】 https://www.bilibili.com/video/BV1c84y1k7cH/?share_source=copy_web&vd_source=cf65522825ec80ff40e219d08c2caadc,2023-01-09 11:59:34,回复,144460199360,144460199360,649386260,https://www.bilibili.com/video/av649386260,“读博，是人生中仅有的两次摘星机会”专访帝国理工学院教授George Constantinides | Shilicon Talk第四期,https://www.bilibili.com/video/av649386260#reply146031198432
4960,146028891856,回复 @Dr_喷泉 : 你不是国内做科研的，更不是国外做科研的，却能在这评价环境[偷笑],2023-01-09 11:44:08,回复,144332043152,144593568624,649386260,https://www.bilibili.com/video/av649386260,“读博，是人生中仅有的两次摘星机会”专访帝国理工学院教授George Constantinides | Shilicon Talk第四期,https://www.bilibili.com/video/av649386260#reply146028891856
4961,146028659488,国外就是你素未谋面的天堂[偷笑],2023-01-09 11:42:43,回复,144460199360,144460199360,649386260,https://www.bilibili.com/video/av649386260,“读博，是人生中仅有的两次摘星机会”专访帝国理工学院教授George Constantinides | Shilicon Talk第四期,https://www.bilibili.com/video/av649386260#reply146028659488
4962,146027185120,蛮族不做也是正常，毕竟也不能参军,2023-01-09 11:33:54,回复,139321139328,139321139328,945515239,https://www.bilibili.com/video/av945515239,青 年 大 学 习 现 状,https://www.bilibili.com/video/av945515239#reply146027185120
4963,146026208592,回复 @是小若冰鸭 : 十二月还封校？你们学校消息落后到什么程度,2023-01-09 11:28:06,回复,139226759600,142945341120,945515239,https://www.bilibili.com/video/av945515239,青 年 大 学 习 现 状,https://www.bilibili.com/video/av945515239#reply146026208592
4964,146025678560,回复 @Z椿酿芋圆西米露 : 托你的福，疫情已经越来越好了,2023-01-09 11:24:24,回复,139202558976,139229130960,945515239,https://www.bilibili.com/video/av945515239,青 年 大 学 习 现 状,https://www.bilibili.com/video/av945515239#reply146025678560
4965,145961146992,回复 @䱺阌稥 : 节省时间？事实是你浪费了大把时间来玩动不动就投的劣质对局，有点小优势对面投了没得爽，有点小劣势队友投了没得操作,2023-01-08 22:58:22,回复,145726389584,145727237520,989973263,https://www.bilibili.com/video/av989973263,"投降机制改动!15分钟4票赞成即可投降!剪纸刀妹模型优化,增加飘纸和烟雾特效!恭喜大乱斗炸弹人和提莫加入-20急速大家庭!",https://www.bilibili.com/video/av989973263#reply145961146992
4966,145960829264,太麻烦了，直接三分钟一票吧，看阵容就知道输赢,2023-01-08 22:56:14,回复,145727977296,145727977296,989973263,https://www.bilibili.com/video/av989973263,"投降机制改动!15分钟4票赞成即可投降!剪纸刀妹模型优化,增加飘纸和烟雾特效!恭喜大乱斗炸弹人和提莫加入-20急速大家庭!",https://www.bilibili.com/video/av989973263#reply145960829264
4967,145960217936,哪有顺风局给你玩，有点小优势就可以等下一把咯，以为对面就要投了,2023-01-08 22:53:35,回复,145769272176,145769272176,989973263,https://www.bilibili.com/video/av989973263,"投降机制改动!15分钟4票赞成即可投降!剪纸刀妹模型优化,增加飘纸和烟雾特效!恭喜大乱斗炸弹人和提莫加入-20急速大家庭!",https://www.bilibili.com/video/av989973263#reply145960217936
4968,145959905600,回复 @不死的圣灵 : 为什么要顺着你呢，我线上被单杀两次我就挂机干别的去，我玩的不爽就不玩，让你慢慢熬成绝望,2023-01-08 22:52:21,回复,145740442464,145854735200,989973263,https://www.bilibili.com/video/av989973263,"投降机制改动!15分钟4票赞成即可投降!剪纸刀妹模型优化,增加飘纸和烟雾特效!恭喜大乱斗炸弹人和提莫加入-20急速大家庭!",https://www.bilibili.com/video/av989973263#reply145959905600
4969,145959400864,碾压局，等大伙都像你这么想那还有啥碾压局，你有一点优势对面就投了,2023-01-08 22:49:16,回复,145715602224,145715602224,989973263,https://www.bilibili.com/video/av989973263,"投降机制改动!15分钟4票赞成即可投降!剪纸刀妹模型优化,增加飘纸和烟雾特效!恭喜大乱斗炸弹人和提莫加入-20急速大家庭!",https://www.bilibili.com/video/av989973263#reply145959400864
